Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,9:12,9:12,9:13,9:14,9:14,9:15,9:16,9:16,9:17,9:18,9:18,9:19,9:20,9:20,9:21,9:22,9:22,9:23,9:24,9:24,9:25,9:26,9:26,9:27,9:28,9:28,9:29,9:30,9:30,9:31,9:31,9:32,9:33,9:33,9:34,9:35,9:35,9:36,9:37,9:37,9:38,9:39,9:39,9:40,9:41,9:41,9:42,9:43,9:43,9:44,9:45,9:45,9:46,9:47,9:47,9:48,9:49,9:49,9:50,9:51,9:51,9:52,9:53,9:53,9:54,9:55,9:55,9:56,9:57,9:57,9:58,9:59,9:59,10:00,10:01,10:01,10:02,10:03,10:03,10:04,10:05,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435039885147,Europe/Kiev,23. 06. 2015 9:11,23. 06. 2015 10:05,23. 06. 2015 9:41,0.9,0,Вздремнуть - 0:30  #home,10000,-1,-1,-1,-1,-10,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0022868647,0.06205485,0.073219225,0.06721119,0.6556633,0.6556609,0.061761767,1.0492551,1.0492549,3.071524,0.05423748,3.524566,3.5245664,0.05909476,0.05947687,0.05111994,0.059607103,0.06270956,0.05634061,0.05769653,0.05748853,0.051776096,0.0667962,0.063763164,0.083096124,4.612524,4.814781,0.73775923,0.07755738,0.06263856,0.29380432,0.29375258,0.08548689,0.06425385,0.064794146,0.061244365,0.055172667,0.049744867,0.0506248,0.06531904,0.054084174,0.0945533,0.09093154,0.06134781,0.062312514,0.062397487,0.06627113,0.056084372,0.0554873,0.06078817,0.22518203,0.22501528,0.050167084,0.054713283,0.056638513,0.056705616,3.7477522,3.576712,1.0345966,0.07584823,0.11713651,0.06328071,0.059672583,0.06253896,0.052250978,3.4912577,3.9367235,BROKEN_START-1435039885147,TRACKING_PAUSED-1435039885605,BROKEN_END-1435040482507,TRACKING_RESUMED-1435040485737,ALARM_EARLIEST-1435041360000,ALARM_STARTED-1435041497185,ALARM_SNOOZE-1435041509035,ALARM_LATEST-1435041660000,ALARM_STARTED-1435042709148,ALARM_SNOOZE-1435042732505,TRACKING_STOPPED_BY_USER-1435043110964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:29,3:33,3:37,3:42,3:46,3:50,3:54,3:58,4:02,4:06,4:11,4:15,4:19,4:23,4:27,4:31,4:35,4:40,4:44,4:48,4:52,4:56,5:00,5:04,5:09,5:13,5:17,5:21,5:25,5:29,5:34,5:38,5:42,5:46,5:50,5:54,5:58,6:03,6:07,6:11,6:15,6:19,6:23,6:27,6:32,6:36,6:40,6:44,6:48,6:52,6:56,7:01,7:05,7:09,7:13,7:17,7:21,7:26,7:30,7:34,7:38,7:42,7:46,7:50,7:55,7:59,8:03,8:07,8:11,8:15,8:19,8:24,8:28,8:32,8:36,8:40,8:44,8:48,8:53,8:57,9:01,9:05,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435019125584,Europe/Kiev,23. 06. 2015 3:25,23. 06. 2015 9:05,23. 06. 2015 8:30,5.67,0,  #home,10000,-1,-1,4,0.8028169,-50,e13bcce,-0.01,0.5662818,3.3627532,3.3627546,0.083286844,0.065674074,0.0620124,0.073055334,0.058602072,0.0684038,0.097031616,0.0964809,0.074082926,0.06936209,0.22218202,0.08717512,0.08722509,0.062458597,0.3035623,0.3034732,0.5196837,4.461176,3.4681726,0.06316231,0.06707571,0.070494615,0.08367017,0.08352289,0.06569991,0.07103046,0.06774441,0.06528316,0.0635616,0.07287505,0.07081635,0.06952269,0.1667581,0.24262816,0.24284817,0.083409354,0.06844439,0.10161914,0.0974341,0.08724839,0.08510987,0.098237485,0.07172853,0.07528975,0.072682336,0.07018147,0.06522409,0.082642,0.071180634,0.06798184,0.80458283,0.80453336,0.06638277,0.09269952,0.19562145,0.15093218,0.15187317,0.70167136,0.701672,1.8105353,0.075643286,2.9491494,0.07743697,0.0711358,0.07292971,0.07264304,0.06970627,2.8605645,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1435019125584,TRACKING_PAUSED-1435019126190,BROKEN_END-1435019374477,LIGHT_START-1435019374477,TRACKING_RESUMED-1435019726435,LIGHT_END-1435020121156,DEEP_START-1435020121156,REM_START-1435022903444,REM_END-1435024103444,LIGHT_START-1435024103444,DEEP_END-1435024103444,LIGHT_END-1435024850123,DEEP_START-1435024850123,REM_START-1435031365806,REM_END-1435032565806,LIGHT_START-1435032565806,DEEP_END-1435032565806,LIGHT_END-1435033063592,DEEP_START-1435033063592,LIGHT_START-1435034308057,DEEP_END-1435034308057,LIGHT_END-1435035552522,DEEP_START-1435035552522,ALARM_EARLIEST-1435036500000,LIGHT_START-1435036796987,DEEP_END-1435036796987,BROKEN_START-1435037045880,LIGHT_END-1435037045880,ALARM_STARTED-1435037098628,ALARM_SNOOZE-1435037120224,TRACKING_PAUSED-1435037122454,ALARM_LATEST-1435037400000,ALARM_STARTED-1435037720312,ALARM_SNOOZE-1435037748932,ALARM_STARTED-1435038349024,ALARM_SNOOZE-1435038365582,ALARM_STARTED-1435038665593,ALARM_SNOOZE-1435038675857,BROKEN_END-1435039534841,TRACKING_RESUMED-1435039534841,TRACKING_STOPPED_BY_USER-1435039534842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,18:27,18:27,18:28,18:28,18:29,18:29,18:30,18:30,18:31,18:31,18:32,18:32,18:33,18:33,18:34,18:34,18:35,18:35,18:36,18:36,18:37,18:37,18:38,18:38,18:39,18:39,18:40,18:40,18:41,18:41,18:42,18:42,18:43,18:43,18:44,18:44,18:45,18:45,18:46,18:46,18:47,18:47,18:48,18:48,18:49,18:49,18:50,18:51,18:51,18:52,18:52,18:53,18:53,18:54,18:54,18:55,18:55,18:56,18:56,18:57,18:57,18:58,18:58,18:59,18:59,19:00,19:00,19:01,19:01,19:02,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434986813430,Europe/Kiev,22. 06. 2015 18:26,22. 06. 2015 19:02,22. 06. 2015 18:56,0.59,0,Вздремнуть - 0:30   #home,10000,-1,-1,-1,-1,-20,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.002317104,0.06336728,0.06029631,0.06394069,0.08743371,0.08353694,0.056444593,0.05568729,0.054637503,0.05043445,0.053592782,0.052402787,0.05280059,0.047322933,0.055900924,0.05242401,0.051664326,0.05454956,0.055820253,0.057410393,0.054031473,0.06117049,0.060809877,0.056485724,0.05489711,0.06488609,0.062386677,1.2435806,1.24359,5.165923,5.1658916,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1434986813430,TRACKING_PAUSED-1434986814122,TRACKING_RESUMED-1434987414417,BROKEN_END-1434987416190,ALARM_EARLIEST-1434988260000,ALARM_STARTED-1434988284637,TRACKING_PAUSED-1434988304621,ALARM_SNOOZE-1434988319520,BROKEN_START-1434988320330,ALARM_LATEST-1434988560000,ALARM_STARTED-1434988919584,ALARM_DISMISS-1434988922976,TRACKING_RESUMED-1434988923136,BROKEN_END-1434988923137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,9:36,9:37,9:38,9:38,9:39,9:40,9:40,9:41,9:42,9:42,9:43,9:44,9:44,9:45,9:46,9:46,9:47,9:48,9:48,9:49,9:50,9:50,9:51,9:52,9:52,9:53,9:54,9:54,9:55,9:56,9:56,9:57,9:58,9:58,9:59,10:00,10:00,10:01,10:02,10:02,10:03,10:04,10:04,10:05,10:06,10:06,10:07,10:08,10:08,10:09,10:10,10:10,10:11,10:12,10:12,10:13,10:14,10:14,10:15,10:16,10:16,10:17,10:18,10:18,10:19,10:20,10:20,10:21,10:22,10:22,10:23,10:24,10:24,10:25,10:26,10:26,10:27,10:28,10:28,10:29,10:30,10:30,10:31,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434954959568,Europe/Kiev,22. 06. 2015 9:35,22. 06. 2015 10:31,22. 06. 2015 10:30,0.93,0,  #home,10000,-1,-1,1,0.7058824,-10,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0024001822,0.050085682,0.052790247,0.06702596,0.06154558,0.060599547,0.07551812,0.066377036,0.07636846,0.074239224,0.07604617,0.066456415,0.077314705,0.05719098,0.060235776,0.07054563,0.07307575,0.055705104,0.07715977,0.0794578,0.05338521,0.057677083,0.07525884,0.13456441,0.13560997,0.059237365,0.0613879,0.05683799,0.061544523,0.05807069,0.057164393,0.062112007,0.0520547,0.06004453,0.06670411,0.0702874,0.056197736,0.053124268,0.053124268,0.067268156,0.066935375,0.05604734,0.06409014,0.05834361,0.05600159,0.062053066,0.055508103,0.05233169,0.05855468,0.56283474,3.2966514,2.8724167,0.054649852,0.048806045,0.052128926,0.05101232,0.058923643,0.059662074,0.06876408,0.058438573,0.051789843,0.05365418,0.0630711,0.27457508,1.3931146,3.9360747,3.9587607,0.8478072,3.6767437,BROKEN_START-1434954959568,TRACKING_PAUSED-1434954960035,TRACKING_RESUMED-1434955560143,BROKEN_END-1434955562283,DEEP_START-1434955562283,ALARM_EARLIEST-1434957300000,LIGHT_START-1434957490971,DEEP_END-1434957490971,ALARM_STARTED-1434957540564,ALARM_SNOOZE-1434957554344,ALARM_STARTED-1434958154418,ALARM_SNOOZE-1434958179934,ALARM_LATEST-1434958200000,LIGHT_END-1434958294591,TRACKING_STOPPED_BY_USER-1434958294592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:59,3:04,3:09,3:14,3:19,3:24,3:29,3:34,3:39,3:44,3:49,3:54,3:59,4:04,4:09,4:14,4:19,4:24,4:29,4:34,4:39,4:44,4:49,4:54,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434930886151,Europe/Kiev,22. 06. 2015 2:54,22. 06. 2015 9:35,22. 06. 2015 8:30,6.68,0,  #home,10000,-1,-1,4,0.5588235,-63,e13bcce,-0.01,0.08761212,0.14984243,1.5222409,1.1578776,0.20780209,0.13273937,0.13204373,0.06807602,0.08059241,0.08706464,0.08868493,0.12154379,0.107121736,0.80732906,1.2972326,0.064886145,0.06528985,0.06775103,0.06844316,0.07217032,0.072315395,0.07516979,0.06871318,0.93746406,0.086753175,0.93215644,1.306654,1.3067681,0.060213063,2.130297,2.1303208,0.06387381,0.15654053,0.37056008,0.07226186,0.075742014,0.07665399,0.07324547,0.08453399,0.07014908,0.34027424,0.1617362,0.16160364,0.06829798,0.2407821,0.2614921,0.06602395,3.157471,-0.01,-0.01,-0.01,2.1024606,2.0997024,0.07627561,0.08568185,0.082888246,0.07325727,0.32005274,1.0984908,3.0796664,3.977269,0.0783047,0.06869526,1.3383436,3.3014627,0.99084973,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.8479116,3.8417969,3.1170175,0.0761332,3.6878452,BROKEN_START-1434930886151,TRACKING_PAUSED-1434930886596,BROKEN_END-1434931186724,LIGHT_START-1434931186724,TRACKING_RESUMED-1434931486911,LIGHT_END-1434932389016,DEEP_START-1434932389016,REM_START-1434933894173,REM_END-1434935094173,LIGHT_START-1434935094173,DEEP_END-1434935094173,LIGHT_END-1434935695319,DEEP_START-1434935695319,REM_START-1434936899903,REM_END-1434938099903,LIGHT_START-1434938099903,DEEP_END-1434938099903,LIGHT_END-1434940504487,DEEP_START-1434940504487,REM_START-1434944113655,REM_END-1434945313655,LIGHT_START-1434945313655,DEEP_END-1434945313655,BROKEN_START-1434945614228,LIGHT_END-1434945614228,TRACKING_PAUSED-1434945802138,BROKEN_END-1434946515947,LIGHT_START-1434946515947,TRACKING_RESUMED-1434946725179,LIGHT_END-1434947117093,DEEP_START-1434947117093,LIGHT_START-1434948619958,DEEP_END-1434948619958,ALARM_EARLIEST-1434950100000,ALARM_STARTED-1434950565779,ALARM_SNOOZE-1434950574529,ALARM_LATEST-1434951000000,BROKEN_START-1434951024542,LIGHT_END-1434951024542,ALARM_STARTED-1434951174593,ALARM_SNOOZE-1434951207837,TRACKING_PAUSED-1434951214212,ALARM_STARTED-1434952107884,ALARM_SNOOZE-1434952135679,ALARM_STARTED-1434953035740,ALARM_SNOOZE-1434953060879,BROKEN_END-1434953429126,LIGHT_START-1434953429126,TRACKING_RESUMED-1434953485165,ALARM_STARTED-1434953960932,ALARM_SNOOZE-1434953993613,ALARM_STARTED-1434954893690,ALARM_DISMISS-1434954931929,LIGHT_END-1434954932026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:35,16:36,16:37,16:38,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:29,17:30,17:31,17:32,17:33,17:34,17:35,17:36,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:49,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:58,17:59,18:00,18:01,18:02,18:03,18:04,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434893664521,Europe/Kiev,21. 06. 2015 16:34,21. 06. 2015 18:04,21. 06. 2015 17:04,1.5,0,Вздремнуть - 0:30  #home,10000,-1,-1,-1,-1,-51,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0024470768,0.057661347,0.11242587,0.06252618,0.062350333,0.064407595,0.059106175,0.058243252,0.0604726,0.059808403,0.06145931,0.06548008,0.05191796,0.055540692,0.058740895,0.05551719,0.053522933,0.05280581,0.08149432,0.08414563,3.5306454,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0023651493,0.060089618,0.057340205,4.059219,4.05922,0.38194713,0.054911636,0.06480478,0.06272704,0.052571658,0.051995356,0.061512694,0.05338683,0.070731685,0.054936722,0.052565005,0.05469078,0.059589285,3.440366,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1434893664521,TRACKING_PAUSED-1434893665061,BROKEN_END-1434894264711,TRACKING_RESUMED-1434894265288,ALARM_EARLIEST-1434895140000,ALARM_LATEST-1434895440000,ALARM_STARTED-1434895440143,TRACKING_PAUSED-1434895455694,BROKEN_START-1434895465091,ALARM_SNOOZE-1434895467132,BROKEN_END-1434895885224,TRACKING_RESUMED-1434895885442,ALARM_STARTED-1434896067195,ALARM_SNOOZE-1434896080454,BROKEN_START-1434896965566,ALARM_STARTED-1434896980568,ALARM_SNOOZE-1434896993386,TRACKING_PAUSED-1434896996336,ALARM_STARTED-1434897893462,ALARM_SNOOZE-1434897912932,ALARM_STARTED-1434898812999,ALARM_SNOOZE-1434898830206,BROKEN_END-1434899066247,TRACKING_RESUMED-1434899066247,TRACKING_STOPPED_BY_USER-1434899066248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,4:09,4:12,4:15,4:19,4:22,4:25,4:29,4:32,4:35,4:39,4:42,4:45,4:49,4:52,4:55,4:59,5:02,5:05,5:09,5:12,5:15,5:19,5:22,5:25,5:29,5:32,5:35,5:39,5:42,5:45,5:49,5:52,5:55,5:59,6:02,6:05,6:09,6:12,6:15,6:19,6:22,6:25,6:29,6:32,6:35,6:39,6:42,6:45,6:49,6:52,6:55,6:59,7:02,7:05,7:09,7:12,7:15,7:19,7:22,7:25,7:29,7:32,7:35,7:39,7:42,7:45,7:49,7:52,7:55,7:59,8:02,8:05,8:09,8:12,8:15,8:19,8:22,8:25,8:29,8:32,8:35,8:39,8:42,8:45,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434848752218,Europe/Kiev,21. 06. 2015 4:05,21. 06. 2015 8:45,21. 06. 2015 8:00,4.67,0,  #home,10000,-1,-1,3,0.6197183,-45,e13bcce,-0.01,-0.01,-0.002281036,0.06520751,0.9503602,0.98445976,0.06428018,0.06245671,0.065089114,0.062087357,0.07332016,1.758383,0.059052978,1.7993369,0.9983566,0.0670873,0.5157015,0.18083657,0.068616726,0.067503735,0.06620484,0.06391095,0.06580411,0.070695,0.070634276,0.069084585,0.066519774,0.09242967,0.09063888,0.064381234,0.06616374,0.061022777,0.058215857,0.06638943,0.062497802,0.072881766,0.073319316,0.064793155,0.066221975,0.06923297,0.0673098,0.30086926,1.2832098,1.2832106,0.2705165,0.9026787,0.066751555,0.06270811,0.06855461,0.06576512,0.0713681,0.07358356,0.065813266,0.063598625,0.101939835,0.06738886,0.06945801,2.7787836,3.5861201,-0.004921584,0.069664955,0.064239606,0.0621484,0.55395794,0.07293633,0.06751193,3.3792062,-0.004921207,0.9056148,4.562193,4.0204105,0.33913168,3.147121,3.1470287,0.4118665,3.4178064,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1434848752218,TRACKING_PAUSED-1434848752528,BROKEN_END-1434849352386,LIGHT_START-1434849352386,TRACKING_RESUMED-1434849352733,LIGHT_END-1434851753058,DEEP_START-1434851753058,REM_START-1434855954570,REM_END-1434857154570,LIGHT_START-1434857154570,DEEP_END-1434857154570,LIGHT_END-1434857954794,DEEP_START-1434857954794,LIGHT_START-1434860155410,DEEP_END-1434860155410,TRACKING_PAUSED-1434860505276,BROKEN_START-1434860555522,LIGHT_END-1434860555522,BROKEN_END-1434860755578,DEEP_START-1434860755578,TRACKING_RESUMED-1434860813484,ALARM_EARLIEST-1434861900000,LIGHT_START-1434861955914,DEEP_END-1434861955914,ALARM_STARTED-1434862093582,TRACKING_PAUSED-1434862125567,ALARM_SNOOZE-1434862125825,BROKEN_START-1434862155970,LIGHT_END-1434862155970,BROKEN_END-1434862356026,LIGHT_START-1434862356026,TRACKING_RESUMED-1434862426177,ALARM_STARTED-1434862725918,ALARM_SNOOZE-1434862751155,ALARM_LATEST-1434862800000,ALARM_STARTED-1434863351233,ALARM_SNOOZE-1434863378613,BROKEN_START-1434863956474,LIGHT_END-1434863956474,ALARM_STARTED-1434863978699,ALARM_SNOOZE-1434864012218,TRACKING_PAUSED-1434864016024,ALARM_STARTED-1434864612311,ALARM_SNOOZE-1434864623211,ALARM_STARTED-1434865223320,ALARM_SNOOZE-1434865243999,ALARM_STARTED-1434865544075,ALARM_DISMISS-1434865556863,BROKEN_END-1434865556939,TRACKING_RESUMED-1434865556939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:02,2:04,2:05,2:06,2:08,2:09,2:10,2:12,2:13,2:14,2:16,2:17,2:18,2:20,2:21,2:22,2:24,2:25,2:26,2:28,2:29,2:30,2:32,2:33,2:34,2:36,2:37,2:38,2:40,2:41,2:42,2:44,2:45,2:46,2:48,2:49,2:50,2:52,2:53,2:54,2:56,2:57,2:58,3:00,3:01,3:02,3:04,3:05,3:06,3:08,3:09,3:10,3:12,3:13,3:14,3:16,3:17,3:18,3:20,3:21,3:22,3:24,3:25,3:26,3:27,3:29,3:30,3:31,3:33,3:34,3:35,3:37,3:38,3:39,3:41,3:42,3:43,3:45,3:46,3:47,3:49,3:50,3:51,3:53,3:54,3:55,3:57,3:58,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434841292881,Europe/Kiev,21. 06. 2015 2:01,21. 06. 2015 3:58,21. 06. 2015 8:00,1.95,0,  #home,10000,-1,-1,2,0.9382716,-10,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-7.68E-04,0.1909868,0.06797653,0.05451518,0.07934375,0.07846,0.066553235,0.074790195,0.07394963,0.052800152,0.070618756,0.06962497,0.05664012,0.057596877,0.055037294,0.06193733,0.062302236,0.07677842,0.065943666,0.05985887,0.06318863,0.061538637,0.06445615,0.059055857,0.06285325,0.06394142,0.051109843,0.056302696,0.053845566,0.05266958,0.06232095,0.06015769,0.06015875,0.059638664,0.059816256,0.0674992,0.05738526,0.05146333,0.07809556,0.07683056,0.05895347,0.06178417,1.6210428,1.6210438,0.05939743,0.061830927,0.06702315,0.064015694,0.06077109,0.0709894,0.06489967,0.072793156,0.071209125,0.054737236,0.05584984,0.05716781,0.06025333,0.061995648,0.06504643,0.059578206,0.058773078,0.051312782,0.056441814,0.06679508,0.066330545,0.05274681,0.056294642,0.054980822,0.057287,0.057504363,0.05565829,0.06214158,0.060395703,0.058955103,0.05574886,0.06326623,0.06248456,0.061451416,0.060986936,0.3258582,5.8318343,5.830011,BROKEN_START-1434841292881,TRACKING_PAUSED-1434841293522,BROKEN_END-1434841851474,DEEP_START-1434841851474,TRACKING_RESUMED-1434841893721,REM_START-1434843923233,REM_END-1434845123233,LIGHT_START-1434845123233,DEEP_END-1434845123233,LIGHT_END-1434845282831,DEEP_START-1434845282831,REM_START-1434846875796,REM_END-1434848075796,LIGHT_START-1434848075796,DEEP_END-1434848075796,TRACKING_PAUSED-1434848315192,LIGHT_END-1434848315205,TRACKING_RESUMED-1434848315205,TRACKING_STOPPED_BY_USER-1434848315206,ALARM_EARLIEST-1434861900000,ALARM_LATEST-1434862800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,5:27,5:31,5:35,5:40,5:44,5:48,5:52,5:56,6:00,6:05,6:09,6:13,6:17,6:21,6:25,6:30,6:34,6:38,6:42,6:46,6:50,6:55,6:59,7:03,7:07,7:11,7:15,7:20,7:24,7:28,7:32,7:36,7:41,7:45,7:49,7:53,7:57,8:01,8:06,8:10,8:14,8:18,8:22,8:26,8:31,8:35,8:39,8:43,8:47,8:51,8:56,9:00,9:04,9:08,9:12,9:17,9:21,9:25,9:29,9:33,9:37,9:42,9:46,9:50,9:54,9:58,10:02,10:07,10:11,10:15,10:19,10:23,10:27,10:32,10:36,10:40,10:44,10:48,10:52,10:57,11:01,11:05,11:09,11:13,11:18,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
